Feb 04 2014 00:40:14;16.06;16.0;None;18.29;18.35;None;0;None
Feb 04 2014 00:41:14;16.06;16.0;None;18.19;18.3;None;0;None
Feb 04 2014 00:42:15;16.06;16.0;None;18.13;18.25;None;0;None
Feb 04 2014 00:43:15;16.06;16.0;None;18.05;18.17;None;0;None
Feb 04 2014 00:44:16;16.06;16.0;None;17.96;18.06;None;0;None
Feb 04 2014 00:45:17;16.06;16.0;None;17.89;17.94;None;0;None
Feb 04 2014 00:46:17;16.06;16.0;None;17.82;17.79;None;0;None
Feb 04 2014 00:47:18;16.06;16.0;None;17.75;17.63;None;0;None
Feb 04 2014 00:48:19;16.06;16.0;None;17.69;17.46;None;0;None
Feb 04 2014 00:49:19;16.06;16.0;None;17.62;17.32;None;0;None
Feb 04 2014 00:50:20;16.06;16.0;None;17.56;17.15;None;0;None
Feb 04 2014 00:51:21;16.06;16.0;None;17.49;16.98;None;0;None
Feb 04 2014 00:52:21;16.06;16.0;None;17.43;16.82;None;0;None
Feb 04 2014 00:53:22;16.06;16.0;None;17.37;16.67;None;0;None
Feb 04 2014 00:54:22;16.06;16.0;None;17.31;16.52;None;0;None
Feb 04 2014 00:55:23;16.05;16.0;None;17.25;16.4;None;0;None
Feb 04 2014 00:56:24;16.05;16.0;None;17.19;16.29;None;0;None
Feb 04 2014 00:57:24;16.05;16.0;None;17.13;16.16;None;0;None
Feb 04 2014 00:58:25;16.05;16.0;None;17.07;16.07;None;0;None
Feb 04 2014 00:59:23;16.04;16.0;None;17.03;16.01;None;4;None
Feb 04 2014 01:00:24;16.04;16.0;None;16.98;16.07;None;4;None
Feb 04 2014 01:01:24;16.02;16.0;None;16.94;16.18;None;4;None
Feb 04 2014 01:02:25;16.02;16.0;None;16.88;16.3;None;4;None
Feb 04 2014 01:03:26;16.02;16.0;None;16.83;16.41;None;4;None
Feb 04 2014 01:04:05;16.02;16.0;None;16.81;16.48;None;0;None
Feb 04 2014 01:05:05;16.01;16.0;None;16.75;16.56;None;0;None
Feb 04 2014 01:06:06;16.0;16.0;None;16.7;16.68;None;0;None
Feb 04 2014 01:07:06;16.0;16.0;None;16.65;16.79;None;0;None
Feb 04 2014 01:08:07;16.0;16.0;None;16.61;16.9;None;0;None
Feb 04 2014 01:09:07;16.0;16.0;None;16.55;16.99;None;0;None
Feb 04 2014 01:10:07;16.0;16.0;None;16.5;17.06;None;0;None
Feb 04 2014 01:11:08;16.0;16.0;None;16.44;17.08;None;0;None
Feb 04 2014 01:12:08;16.0;16.0;None;16.38;17.11;None;0;None
Feb 04 2014 01:13:09;16.0;16.0;None;16.32;17.09;None;0;None
Feb 04 2014 01:14:09;15.99;16.0;None;16.25;17.04;None;0;None
Feb 04 2014 01:15:10;15.99;16.0;None;16.2;17.0;None;0;None
Feb 04 2014 01:16:11;15.98;16.0;None;16.15;16.99;None;0;None
Feb 04 2014 01:17:11;15.96;16.0;None;16.09;17.01;None;0;None
Feb 04 2014 01:17:48;15.96;16.0;None;16.06;17.08;None;7;None
Feb 04 2014 01:18:49;15.94;16.0;None;16.0;17.15;None;7;None
Feb 04 2014 01:19:50;15.94;16.0;None;15.94;17.27;None;7;None
Feb 04 2014 01:20:50;15.94;16.0;None;15.91;17.4;None;7;None
Feb 04 2014 01:21:51;15.94;16.0;None;15.86;17.55;None;7;None
Feb 04 2014 01:22:52;15.94;16.0;None;15.81;17.72;None;7;None
Feb 04 2014 01:23:52;15.94;16.0;None;15.75;17.88;None;7;None
Feb 04 2014 01:24:53;15.93;16.0;None;15.71;18.03;None;7;None
Feb 04 2014 01:25:54;15.92;16.0;None;15.68;18.14;None;7;None
Feb 04 2014 01:26:54;15.91;16.0;None;15.63;18.21;None;7;None
Feb 04 2014 01:27:55;15.9;16.0;None;15.58;18.26;None;7;None
Feb 04 2014 01:28:56;15.88;16.0;None;15.56;18.29;None;7;None
Feb 04 2014 01:28:56;15.88;16.0;None;15.56;18.29;None;7;None
Feb 04 2014 01:29:57;15.88;16.0;None;15.5;18.34;None;7;None
Feb 04 2014 01:30:58;15.88;16.0;None;15.47;18.41;None;7;None
Feb 04 2014 01:31:58;15.88;16.0;None;15.44;18.48;None;7;None
Feb 04 2014 01:32:59;15.87;16.0;None;15.39;18.58;None;7;None
Feb 04 2014 01:34:00;15.87;16.0;None;15.38;18.67;None;7;None
Feb 04 2014 01:34:07;15.87;16.0;None;15.38;18.69;None;3;None
Feb 04 2014 01:35:07;15.87;16.0;None;15.32;18.79;None;3;None
Feb 04 2014 01:36:08;15.87;16.0;None;15.31;18.85;None;3;None
Feb 04 2014 01:37:09;15.86;16.0;None;15.29;18.89;None;3;None
Feb 04 2014 01:38:09;15.84;16.0;None;15.26;18.91;None;3;None
Feb 04 2014 01:39:10;15.84;16.0;None;15.25;18.9;None;3;None
Feb 04 2014 01:40:11;15.85;16.0;None;15.26;18.85;None;3;None
Feb 04 2014 01:41:12;15.86;16.0;None;15.29;18.76;None;3;None
Feb 04 2014 01:42:12;15.87;16.0;None;15.31;18.64;None;3;None
Feb 04 2014 01:43:13;15.87;16.0;None;15.35;18.55;None;3;None
Feb 04 2014 01:44:14;15.87;16.0;None;15.38;18.45;None;3;None
Feb 04 2014 01:45:14;15.87;16.0;None;15.44;18.34;None;3;None
Feb 04 2014 01:46:15;15.88;16.0;None;15.5;18.18;None;3;None
Feb 04 2014 01:47:16;15.88;16.0;None;15.56;18.0;None;3;None
Feb 04 2014 01:48:16;15.88;16.0;None;15.62;17.79;None;3;None
Feb 04 2014 01:49:17;15.9;16.0;None;15.69;17.54;None;3;None
Feb 04 2014 01:50:18;15.92;16.0;None;15.77;17.3;None;3;None
Feb 04 2014 01:51:18;15.93;16.0;None;15.86;17.05;None;3;None
Feb 04 2014 01:51:44;15.93;16.0;None;15.88;16.94;None;0;None
Feb 04 2014 01:51:45;15.93;16.0;None;15.88;16.94;None;6;None
Feb 04 2014 01:51:57;15.93;16.0;None;15.91;16.91;None;0;None
Feb 04 2014 01:52:58;15.94;16.0;None;15.99;16.78;None;0;None
Feb 04 2014 01:53:58;15.94;16.0;None;16.07;16.67;None;0;None
Feb 04 2014 01:54:59;15.94;16.0;None;16.17;16.56;None;0;None
Feb 04 2014 01:56:00;15.96;16.0;None;16.24;16.4;None;0;None
Feb 04 2014 01:57:00;15.98;16.0;None;16.31;16.19;None;0;None
Feb 04 2014 01:58:01;15.99;16.0;None;16.37;15.96;None;0;None
Feb 04 2014 01:59:02;16.0;16.0;None;16.43;15.75;None;0;None
Feb 04 2014 02:00:02;16.0;16.0;None;16.49;15.6;None;0;None
Feb 04 2014 02:01:03;16.0;16.0;None;16.51;15.49;None;0;None
Feb 04 2014 02:02:04;16.01;16.0;None;16.56;15.36;None;0;None
Feb 04 2014 02:03:04;16.02;16.0;None;16.58;15.22;None;0;None
Feb 04 2014 02:04:05;16.03;16.0;None;16.62;15.04;None;0;None
Feb 04 2014 02:04:24;16.03;16.0;None;16.62;15.0;None;7;None
Feb 04 2014 02:05:25;16.04;16.0;None;16.63;14.9;None;7;None
Feb 04 2014 02:06:26;16.04;16.0;None;16.64;14.88;None;7;None
Feb 04 2014 02:06:45;16.04;16.0;None;16.64;14.88;None;4;None
Feb 04 2014 02:07:46;16.04;16.0;None;16.65;14.88;None;4;None
Feb 04 2014 02:08:47;16.04;16.0;None;16.66;14.89;None;4;None
Feb 04 2014 02:09:48;16.04;16.0;None;16.64;14.94;None;4;None
Feb 04 2014 02:10:48;16.04;16.0;None;16.63;14.99;None;4;None
Feb 04 2014 02:11:49;16.04;16.0;None;16.63;15.04;None;4;None
Feb 04 2014 02:12:50;16.04;16.0;None;16.63;15.12;None;4;None
Feb 04 2014 02:13:50;16.04;16.0;None;16.62;15.23;None;4;None
Feb 04 2014 02:14:51;16.04;16.0;None;16.57;15.38;None;4;None
Feb 04 2014 02:15:52;16.03;16.0;None;16.56;15.57;None;4;None
Feb 04 2014 02:16:52;16.02;16.0;None;16.53;15.79;None;4;None
Feb 04 2014 02:16:58;16.02;16.0;None;16.52;15.8;None;0;None
Feb 04 2014 02:17:59;16.01;16.0;None;16.5;15.97;None;0;None
Feb 04 2014 02:18:59;16.01;16.0;None;16.44;16.13;None;0;None
Feb 04 2014 02:20:00;16.0;16.0;None;16.39;16.34;None;0;None
Feb 04 2014 02:21:01;16.0;16.0;None;16.32;16.56;None;0;None
Feb 04 2014 02:22:01;16.0;16.0;None;16.25;16.77;None;0;None
Feb 04 2014 02:23:02;16.0;16.0;None;16.19;16.98;None;0;None
Feb 04 2014 02:24:02;16.0;16.0;None;16.12;17.14;None;0;None
Feb 04 2014 02:25:03;16.0;16.0;None;16.03;17.28;None;0;None
Feb 04 2014 02:26:04;15.99;16.0;None;15.94;17.37;None;0;None
Feb 04 2014 02:27:00;15.97;16.0;None;15.87;17.45;None;7;None
Feb 04 2014 02:28:00;15.95;16.0;None;15.79;17.55;None;7;None
Feb 04 2014 02:29:00;15.94;16.0;None;15.69;17.67;None;7;None
Feb 04 2014 02:30:01;15.94;16.0;None;15.63;17.79;None;7;None
Feb 04 2014 02:31:02;15.94;16.0;None;15.55;17.89;None;7;None
Feb 04 2014 02:32:03;15.93;16.0;None;15.46;18.01;None;7;None
Feb 04 2014 02:33:04;15.9;16.0;None;15.4;18.24;None;7;None
Feb 04 2014 02:34:04;15.88;16.0;None;15.32;18.58;None;7;None
Feb 04 2014 02:35:05;15.88;16.0;None;15.26;18.9;None;7;None
Feb 04 2014 02:36:06;15.87;16.0;None;15.2;19.12;None;7;None
Feb 04 2014 02:36:06;15.87;16.0;None;15.2;19.12;None;7;None
Feb 04 2014 02:37:07;15.87;16.0;None;15.15;19.31;None;7;None
Feb 04 2014 02:38:07;15.86;16.0;None;15.08;19.5;None;7;None
Feb 04 2014 02:39:08;15.83;16.0;None;15.05;19.74;None;7;None
Feb 04 2014 02:40:09;15.82;16.0;None;15.0;19.99;None;7;None
Feb 04 2014 02:41:09;15.81;16.0;None;14.94;20.19;None;7;None
Feb 04 2014 02:42:10;15.81;16.0;None;14.89;20.31;None;7;None
Feb 04 2014 02:43:10;15.81;16.0;None;14.85;20.39;None;7;None
Feb 04 2014 02:44:11;15.8;16.0;None;14.81;20.46;None;7;None
Feb 04 2014 02:45:12;15.79;16.0;None;14.78;20.54;None;7;None
Feb 04 2014 02:46:12;15.77;16.0;None;14.75;20.66;None;7;None
Feb 04 2014 02:46:59;15.76;16.0;None;14.71;20.73;None;3;None
Feb 04 2014 02:48:00;15.75;16.0;None;14.68;20.81;None;3;None
Feb 04 2014 02:49:01;15.75;16.0;None;14.64;20.84;None;3;None
Feb 04 2014 02:50:01;15.75;16.0;None;14.63;20.85;None;3;None
Feb 04 2014 02:51:02;15.75;16.0;None;14.62;20.85;None;3;None
Feb 04 2014 02:52:03;15.75;16.0;None;14.62;20.87;None;3;None
Feb 04 2014 02:53:03;15.75;16.0;None;14.62;20.86;None;3;None
Feb 04 2014 02:54:04;15.75;16.0;None;14.63;20.82;None;3;None
Feb 04 2014 02:55:05;15.75;16.0;None;14.67;20.73;None;3;None
Feb 04 2014 02:56:06;15.75;16.0;None;14.69;20.59;None;3;None
Feb 04 2014 02:57:06;15.75;16.0;None;14.74;20.42;None;3;None
Feb 04 2014 02:58:07;15.76;16.0;None;14.79;20.22;None;3;None
Feb 04 2014 02:59:08;15.77;16.0;None;14.86;19.96;None;3;None
Feb 04 2014 03:00:08;15.78;16.0;None;14.92;19.71;None;3;None
Feb 04 2014 03:01:09;15.79;16.0;None;15.0;19.41;None;3;None
Feb 04 2014 03:02:10;15.8;16.0;None;15.06;19.11;None;3;None
Feb 04 2014 03:03:10;15.81;16.0;None;15.16;18.82;None;3;None
Feb 04 2014 03:04:11;15.81;16.0;None;15.24;18.53;None;3;None
Feb 04 2014 03:05:12;15.81;16.0;None;15.32;18.25;None;3;None
Feb 04 2014 03:06:12;15.81;16.0;None;15.42;17.99;None;3;None
Feb 04 2014 03:07:13;15.82;16.0;None;15.51;17.73;None;3;None
Feb 04 2014 03:08:14;15.82;16.0;None;15.61;17.55;None;3;None
Feb 04 2014 03:09:15;15.84;16.0;None;15.71;17.37;None;3;None
Feb 04 2014 03:09:15;15.84;16.0;None;15.71;17.37;None;3;None
Feb 04 2014 03:10:15;15.87;16.0;None;15.81;17.2;None;3;None
Feb 04 2014 03:11:16;15.87;16.0;None;15.91;17.05;None;3;None
Feb 04 2014 03:12:17;15.88;16.0;None;16.0;16.94;None;3;None
Feb 04 2014 03:13:17;15.9;16.0;None;16.12;16.83;None;3;None
Feb 04 2014 03:13:24;15.9;16.0;None;16.12;16.82;None;0;None
Feb 04 2014 03:14:24;15.93;16.0;None;16.22;16.71;None;0;None
Feb 04 2014 03:15:25;15.94;16.0;None;16.33;16.51;None;0;None
Feb 04 2014 03:16:26;15.95;16.0;None;16.42;16.23;None;0;None
Feb 04 2014 03:17:26;15.97;16.0;None;16.51;16.0;None;0;None
Feb 04 2014 03:18:27;15.99;16.0;None;16.61;15.68;None;0;None
Feb 04 2014 03:19:28;16.0;16.0;None;16.68;15.37;None;0;None
Feb 04 2014 03:20:29;16.0;16.0;None;16.74;15.09;None;0;None
Feb 04 2014 03:21:29;16.0;16.0;None;16.81;14.87;None;0;None
Feb 04 2014 03:22:30;16.02;16.0;None;16.84;14.66;None;0;None
Feb 04 2014 03:23:31;16.03;16.0;None;16.88;14.46;None;0;None
Feb 04 2014 03:23:54;16.03;16.0;None;16.88;14.37;None;7;None
Feb 04 2014 03:24:54;16.04;16.0;None;16.94;14.26;None;7;None
Feb 04 2014 03:25:55;16.05;16.0;None;16.94;14.22;None;7;None
Feb 04 2014 03:26:55;16.05;16.0;None;16.96;14.24;None;7;None
Feb 04 2014 03:27:56;16.05;16.0;None;16.99;14.31;None;7;None
Feb 04 2014 03:28:26;16.05;16.0;None;16.99;14.35;None;4;None
Feb 04 2014 03:29:26;16.06;16.0;None;17.0;14.46;None;4;None
Feb 04 2014 03:30:27;16.06;16.0;None;16.99;14.54;None;4;None
Feb 04 2014 03:31:28;16.06;16.0;None;16.99;14.67;None;4;None
Feb 04 2014 03:32:28;16.06;16.0;None;16.98;14.79;None;4;None
Feb 04 2014 03:33:29;16.06;16.0;None;16.95;14.93;None;4;None
Feb 04 2014 03:34:30;16.06;16.0;None;16.94;15.1;None;4;None
Feb 04 2014 03:35:30;16.06;16.0;None;16.94;15.27;None;4;None
Feb 04 2014 03:36:31;16.06;16.0;None;16.9;15.44;None;4;None
Feb 04 2014 03:37:32;16.06;16.0;None;16.88;15.61;None;4;None
Feb 04 2014 03:38:32;16.05;16.0;None;16.84;15.78;None;4;None
Feb 04 2014 03:39:33;16.04;16.0;None;16.81;15.97;None;4;None
Feb 04 2014 03:39:39;16.04;16.0;None;16.81;16.01;None;0;None
Feb 04 2014 03:40:40;16.03;16.0;None;16.75;16.1;None;0;None
Feb 04 2014 03:41:41;16.01;16.0;None;16.69;16.22;None;0;None
Feb 04 2014 03:42:42;16.0;16.0;None;16.63;16.42;None;0;None
Feb 04 2014 03:43:42;16.0;16.0;None;16.54;16.63;None;0;None
Feb 04 2014 03:44:43;16.0;16.0;None;16.45;16.86;None;0;None
Feb 04 2014 03:45:44;16.0;16.0;None;16.36;17.1;None;0;None
Feb 04 2014 03:46:44;16.0;16.0;None;16.26;17.32;None;0;None
Feb 04 2014 03:47:45;16.0;16.0;None;16.16;17.54;None;0;None
Feb 04 2014 03:48:46;15.99;16.0;None;16.06;17.72;None;0;None
Feb 04 2014 03:49:46;15.97;16.0;None;15.96;17.84;None;0;None
Feb 04 2014 03:50:01;15.97;16.0;None;15.94;17.86;None;7;None
Feb 04 2014 03:51:01;15.95;16.0;None;15.83;17.99;None;7;None
Feb 04 2014 03:52:02;15.94;16.0;None;15.75;18.11;None;7;None
Feb 04 2014 03:53:03;15.93;16.0;None;15.65;18.2;None;7;None
Feb 04 2014 03:54:04;15.92;16.0;None;15.56;18.3;None;7;None
Feb 04 2014 03:55:04;15.9;16.0;None;15.49;18.47;None;7;None
Feb 04 2014 03:56:05;15.88;16.0;None;15.41;18.73;None;7;None
Feb 04 2014 03:57:06;15.88;16.0;None;15.32;19.06;None;7;None
Feb 04 2014 03:58:06;15.87;16.0;None;15.25;19.31;None;7;None
Feb 04 2014 03:59:07;15.86;16.0;None;15.19;19.57;None;7;None
Feb 04 2014 04:00:08;15.84;16.0;None;15.13;19.83;None;7;None
Feb 04 2014 04:01:09;15.82;16.0;None;15.06;20.13;None;7;None
Feb 04 2014 04:02:10;15.81;16.0;None;15.0;20.39;None;7;None
Feb 04 2014 04:03:10;15.81;16.0;None;14.95;20.56;None;7;None
Feb 04 2014 04:04:11;15.81;16.0;None;14.89;20.68;None;7;None
Feb 04 2014 04:05:12;15.8;16.0;None;14.87;20.76;None;7;None
Feb 04 2014 04:06:12;15.79;16.0;None;14.81;20.84;None;7;None
Feb 04 2014 04:07:13;15.77;16.0;None;14.75;20.95;None;7;None
Feb 04 2014 04:08:14;15.75;16.0;None;14.72;21.06;None;7;None
Feb 04 2014 04:09:15;15.75;16.0;None;14.69;21.13;None;7;None
Feb 04 2014 04:09:41;15.75;16.0;None;14.68;21.14;None;3;None
Feb 04 2014 04:10:41;15.75;16.0;None;14.63;21.13;None;3;None
Feb 04 2014 04:11:42;15.75;16.0;None;14.6;21.13;None;3;None
Feb 04 2014 04:12:42;15.74;16.0;None;14.56;21.15;None;3;None
Feb 04 2014 04:13:43;15.72;16.0;None;14.56;21.2;None;3;None
Feb 04 2014 04:14:44;15.71;16.0;None;14.56;21.27;None;3;None
Feb 04 2014 04:15:45;15.71;16.0;None;14.56;21.3;None;3;None
Feb 04 2014 04:15:46;15.71;16.0;None;14.56;21.3;None;3;None
Feb 04 2014 04:16:46;15.72;16.0;None;14.57;21.23;None;3;None
Feb 04 2014 04:17:46;15.73;16.0;None;14.61;21.11;None;3;None
Feb 04 2014 04:18:47;15.74;16.0;None;14.63;20.97;None;3;None
Feb 04 2014 04:19:48;15.75;16.0;None;14.69;20.8;None;3;None
Feb 04 2014 04:20:48;15.75;16.0;None;14.74;20.63;None;3;None
Feb 04 2014 04:21:49;15.75;16.0;None;14.79;20.41;None;3;None
Feb 04 2014 04:22:50;15.75;16.0;None;14.86;20.16;None;3;None
Feb 04 2014 04:23:50;15.76;16.0;None;14.93;19.87;None;3;None
Feb 04 2014 04:24:51;15.76;16.0;None;15.0;19.55;None;3;None
Feb 04 2014 04:25:52;15.78;16.0;None;15.08;19.22;None;3;None
Feb 04 2014 04:26:53;15.79;16.0;None;15.17;18.91;None;3;None
Feb 04 2014 04:27:53;15.8;16.0;None;15.25;18.6;None;3;None
Feb 04 2014 04:28:54;15.81;16.0;None;15.35;18.34;None;3;None
Feb 04 2014 04:29:55;15.81;16.0;None;15.44;18.13;None;3;None
Feb 04 2014 04:30:55;15.81;16.0;None;15.54;17.93;None;3;None
Feb 04 2014 04:31:56;15.81;16.0;None;15.63;17.75;None;3;None
Feb 04 2014 04:32:57;15.82;16.0;None;15.73;17.58;None;3;None
Feb 04 2014 04:33:57;15.85;16.0;None;15.83;17.38;None;3;None
Feb 04 2014 04:34:58;15.87;16.0;None;15.94;17.17;None;3;None
Feb 04 2014 04:35:59;15.87;16.0;None;16.04;16.97;None;3;None
Feb 04 2014 04:37:00;15.88;16.0;None;16.13;16.86;None;3;None
Feb 04 2014 04:37:06;15.88;16.0;None;16.14;16.84;None;0;None
Feb 04 2014 04:38:06;15.91;16.0;None;16.25;16.86;None;0;None
Feb 04 2014 04:39:07;15.93;16.0;None;16.36;16.76;None;0;None
Feb 04 2014 04:40:07;15.94;16.0;None;16.44;16.57;None;0;None
Feb 04 2014 04:41:08;15.96;16.0;None;16.55;16.37;None;0;None
Feb 04 2014 04:42:09;15.98;16.0;None;16.62;16.13;None;0;None
Feb 04 2014 04:43:09;15.99;16.0;None;16.69;15.82;None;0;None
Feb 04 2014 04:44:10;16.0;16.0;None;16.75;15.52;None;0;None
Feb 04 2014 04:45:11;16.0;16.0;None;16.81;15.26;None;0;None
Feb 04 2014 04:46:11;16.0;16.0;None;16.87;15.08;None;0;None
Feb 04 2014 04:47:12;16.01;16.0;None;16.91;14.92;None;0;None
Feb 04 2014 04:48:13;16.02;16.0;None;16.94;14.79;None;0;None
Feb 04 2014 04:49:13;16.03;16.0;None;16.95;14.71;None;0;None
Feb 04 2014 04:49:30;16.03;16.0;None;16.96;14.67;None;7;None
Feb 04 2014 04:50:31;16.04;16.0;None;17.0;14.71;None;7;None
Feb 04 2014 04:51:31;16.04;16.0;None;17.0;14.79;None;7;None
Feb 04 2014 04:52:06;16.04;16.0;None;17.0;14.86;None;4;None
Feb 04 2014 04:53:06;16.05;16.0;None;17.0;14.98;None;4;None
Feb 04 2014 04:54:07;16.05;16.0;None;17.0;15.1;None;4;None
Feb 04 2014 04:55:08;16.05;16.0;None;17.0;15.22;None;4;None
Feb 04 2014 04:56:09;16.05;16.0;None;16.98;15.35;None;4;None
Feb 04 2014 04:57:09;16.05;16.0;None;16.95;15.44;None;4;None
Feb 04 2014 04:58:10;16.05;16.0;None;16.94;15.54;None;4;None
Feb 04 2014 04:59:11;16.05;16.0;None;16.94;15.66;None;4;None
Feb 04 2014 05:00:11;16.04;16.0;None;16.91;15.82;None;4;None
Feb 04 2014 05:01:12;16.03;16.0;None;16.88;16.02;None;4;None
Feb 04 2014 05:01:58;16.03;16.0;None;16.86;16.18;None;0;None
Feb 04 2014 05:02:59;16.02;16.0;None;16.81;16.29;None;0;None
Feb 04 2014 05:04:00;16.01;16.0;None;16.75;16.48;None;0;None
Feb 04 2014 05:05:00;16.0;16.0;None;16.69;16.7;None;0;None
Feb 04 2014 05:06:01;16.0;16.0;None;16.62;16.97;None;0;None
Feb 04 2014 05:07:02;16.0;16.0;None;16.56;17.21;None;0;None
Feb 04 2014 05:08:02;16.0;16.0;None;16.47;17.46;None;0;None
Feb 04 2014 05:09:03;16.0;16.0;None;16.38;17.67;None;0;None
Feb 04 2014 05:10:04;16.0;16.0;None;16.31;17.86;None;0;None
Feb 04 2014 05:11:05;15.99;16.0;None;16.2;17.98;None;0;None
Feb 04 2014 05:12:05;15.98;16.0;None;16.12;18.09;None;0;None
Feb 04 2014 05:12:44;15.97;16.0;None;16.06;18.15;None;7;None
Feb 04 2014 05:13:45;15.96;16.0;None;15.98;18.25;None;7;None
Feb 04 2014 05:14:46;15.94;16.0;None;15.9;18.34;None;7;None
Feb 04 2014 05:15:47;15.94;16.0;None;15.81;18.43;None;7;None
Feb 04 2014 05:16:47;15.94;16.0;None;15.74;18.54;None;7;None
Feb 04 2014 05:17:47;15.93;16.0;None;15.65;18.65;None;7;None
Feb 04 2014 05:18:48;15.9;16.0;None;15.58;18.87;None;7;None
Feb 04 2014 05:19:49;15.89;16.0;None;15.51;19.14;None;7;None
Feb 04 2014 05:20:49;15.88;16.0;None;15.44;19.44;None;7;None
Feb 04 2014 05:21:50;15.87;16.0;None;15.38;19.68;None;7;None
Feb 04 2014 05:22:51;15.87;16.0;None;15.31;19.85;None;7;None
Feb 04 2014 05:23:51;15.86;16.0;None;15.25;20.02;None;7;None
Feb 04 2014 05:24:52;15.84;16.0;None;15.19;20.24;None;7;None
Feb 04 2014 05:25:52;15.82;16.0;None;15.14;20.48;None;7;None
Feb 04 2014 05:26:53;15.81;16.0;None;15.09;20.67;None;7;None
Feb 04 2014 05:27:54;15.81;16.0;None;15.06;20.81;None;7;None
Feb 04 2014 05:28:54;15.81;16.0;None;15.0;20.88;None;7;None
Feb 04 2014 05:29:55;15.81;16.0;None;14.94;20.95;None;7;None
Feb 04 2014 05:30:56;15.79;16.0;None;14.93;21.01;None;7;None
Feb 04 2014 05:31:56;15.78;16.0;None;14.88;21.12;None;7;None
Feb 04 2014 05:31:59;15.78;16.0;None;14.88;21.14;None;3;None
Feb 04 2014 05:33:00;15.76;16.0;None;14.82;21.22;None;3;None
Feb 04 2014 05:34:01;15.75;16.0;None;14.8;21.3;None;3;None
Feb 04 2014 05:35:01;15.75;16.0;None;14.76;21.33;None;3;None
Feb 04 2014 05:36:02;15.75;16.0;None;14.75;21.36;None;3;None
Feb 04 2014 05:37:03;15.75;16.0;None;14.75;21.37;None;3;None
Feb 04 2014 05:38:03;15.75;16.0;None;14.75;21.37;None;3;None
Feb 04 2014 05:39:04;15.75;16.0;None;14.75;21.38;None;3;None
Feb 04 2014 05:40:05;15.75;16.0;None;14.78;21.35;None;3;None
Feb 04 2014 05:41:05;15.75;16.0;None;14.81;21.28;None;3;None
Feb 04 2014 05:42:06;15.76;16.0;None;14.86;21.15;None;3;None
Feb 04 2014 05:43:07;15.77;16.0;None;14.9;20.96;None;3;None
Feb 04 2014 05:44:08;15.79;16.0;None;14.94;20.68;None;3;None
Feb 04 2014 05:45:08;15.8;16.0;None;15.01;20.33;None;3;None
Feb 04 2014 05:46:09;15.81;16.0;None;15.06;19.97;None;3;None
Feb 04 2014 05:47:10;15.81;16.0;None;15.16;19.61;None;3;None
Feb 04 2014 05:48:10;15.81;16.0;None;15.24;19.28;None;3;None
Feb 04 2014 05:49:11;15.81;16.0;None;15.31;18.93;None;3;None
Feb 04 2014 05:50:12;15.81;16.0;None;15.4;18.63;None;3;None
Feb 04 2014 05:51:12;15.82;16.0;None;15.49;18.35;None;3;None
Feb 04 2014 05:52:13;15.82;16.0;None;15.57;18.15;None;3;None
Feb 04 2014 05:53:14;15.83;16.0;None;15.67;18.01;None;3;None
Feb 04 2014 05:54:15;15.86;16.0;None;15.76;17.88;None;3;None
Feb 04 2014 05:55:15;15.87;16.0;None;15.86;17.75;None;3;None
Feb 04 2014 05:56:16;15.87;16.0;None;15.95;17.67;None;3;None
Feb 04 2014 05:57:17;15.88;16.0;None;16.05;17.6;None;3;None
Feb 04 2014 05:58:17;15.91;16.0;None;16.14;17.46;None;3;None
Feb 04 2014 05:59:18;15.93;16.0;None;16.25;17.19;None;3;None
Feb 04 2014 05:59:50;15.93;16.0;None;16.3;17.01;None;0;None
Feb 04 2014 06:00:51;15.94;16.0;None;16.4;16.81;None;0;None
Feb 04 2014 06:01:51;15.96;16.0;None;16.5;16.6;None;0;None
Feb 04 2014 06:02:52;15.98;16.0;None;16.58;16.34;None;0;None
Feb 04 2014 06:03:53;16.0;16.0;None;16.68;16.02;None;0;None
Feb 04 2014 06:04:53;16.0;16.0;None;16.75;15.72;None;0;None
Feb 04 2014 06:05:54;16.01;16.0;None;16.81;15.47;None;0;None
Feb 04 2014 06:06:45;16.03;16.0;None;16.88;15.24;None;5;None
Feb 04 2014 06:07:46;16.05;16.0;None;16.93;14.96;None;5;None
Feb 04 2014 06:08:47;16.06;16.0;None;16.97;14.7;None;5;None
Feb 04 2014 06:09:47;16.06;16.0;None;17.0;14.54;None;5;None
Feb 04 2014 06:09:51;16.06;16.0;None;17.0;14.54;None;7;None
Feb 04 2014 06:10:52;16.06;16.0;None;17.05;14.45;None;7;None
Feb 04 2014 06:11:52;16.06;16.0;None;17.06;14.41;None;7;None
Feb 04 2014 06:12:53;16.06;16.0;None;17.06;14.43;None;7;None
Feb 04 2014 06:13:54;16.06;16.0;None;17.07;14.46;None;7;None
Feb 04 2014 06:14:51;16.06;16.0;None;17.07;14.56;None;4;None
Feb 04 2014 06:15:52;16.06;16.0;None;17.07;14.73;None;4;None
Feb 04 2014 06:16:53;16.06;16.0;None;17.06;14.95;None;4;None
Feb 04 2014 06:17:53;16.06;16.0;None;17.06;15.2;None;4;None
Feb 04 2014 06:18:54;16.06;16.0;None;17.06;15.48;None;4;None
Feb 04 2014 06:19:55;16.06;16.0;None;17.04;15.74;None;4;None
Feb 04 2014 06:20:55;16.06;16.0;None;17.0;15.98;None;4;None
