Feb 06 2014 05:27:48;11.09;11.0;None;10.81;5.19;None;7;None
Feb 06 2014 05:28:48;11.07;11.0;None;10.84;5.93;None;7;None
Feb 06 2014 05:29:49;11.06;11.0;None;10.86;6.94;None;7;None
Feb 06 2014 05:30:49;11.05;11.0;None;10.86;8.05;None;7;None
Feb 06 2014 05:31:48;11.03;11.0;None;10.87;9.16;None;0;None
Feb 06 2014 05:32:49;11.01;11.0;None;10.87;10.2;None;0;None
Feb 06 2014 05:33:49;11.0;11.0;None;10.87;11.12;None;0;None
Feb 06 2014 05:34:50;11.0;11.0;None;10.87;11.83;None;0;None
Feb 06 2014 05:35:51;11.0;11.0;None;10.87;12.34;None;0;None
Feb 06 2014 05:36:51;10.99;11.0;None;10.87;12.66;None;0;None
Feb 06 2014 05:37:52;10.98;11.0;None;10.86;12.91;None;0;None
Feb 06 2014 05:38:40;10.97;11.0;None;10.86;13.04;None;3;None
Feb 06 2014 05:39:41;10.95;11.0;None;10.84;13.13;None;3;None
Feb 06 2014 05:40:41;10.96;11.0;None;10.84;13.15;None;3;None
Feb 06 2014 05:41:42;11.01;11.0;None;10.83;12.95;None;3;None
Feb 06 2014 05:42:00;11.03;11.0;None;10.82;12.84;None;0;None
Feb 06 2014 05:43:01;11.14;11.0;None;10.87;12.29;None;0;None
Feb 06 2014 05:44:02;11.24;11.0;None;10.87;11.27;None;0;None
Feb 06 2014 05:45:02;11.27;11.0;None;10.88;9.98;None;0;None
Feb 06 2014 05:45:09;11.27;11.0;None;10.88;9.87;None;5;None
Feb 06 2014 05:46:10;11.25;11.0;None;10.89;8.83;None;5;None
Feb 06 2014 05:47:11;11.23;11.0;None;10.91;7.78;None;5;None
Feb 06 2014 05:48:12;11.21;11.0;None;10.94;6.62;None;5;None
Feb 06 2014 05:49:12;11.19;11.0;None;10.94;5.45;None;5;None
Feb 06 2014 05:50:13;11.19;11.0;None;10.96;4.42;None;5;None
Feb 06 2014 05:51:13;11.17;11.0;None;10.99;3.74;None;5;None
Feb 06 2014 05:52:00;11.15;11.0;None;10.99;3.6;None;7;None
Feb 06 2014 05:53:01;11.13;11.0;None;11.0;3.92;None;7;None
Feb 06 2014 05:54:02;11.12;11.0;None;11.0;4.65;None;7;None
Feb 06 2014 05:55:02;11.11;11.0;None;11.0;5.6;None;7;None
Feb 06 2014 05:56:03;11.08;11.0;None;11.0;6.7;None;7;None
Feb 06 2014 05:57:01;11.07;11.0;None;11.01;7.8;None;4;None
Feb 06 2014 05:58:02;11.06;11.0;None;11.0;8.86;None;4;None
Feb 06 2014 05:59:03;11.06;11.0;None;11.0;9.73;None;4;None
Feb 06 2014 06:00:03;11.06;11.0;None;11.0;10.44;None;4;None
Feb 06 2014 06:00:54;11.05;11.0;None;11.0;10.92;None;0;None
Feb 06 2014 06:01:54;11.02;11.0;None;11.0;11.32;None;0;None
Feb 06 2014 06:02:55;10.98;11.0;None;11.0;11.69;None;0;None
Feb 06 2014 06:03:43;10.95;11.0;None;11.0;12.01;None;6;None
Feb 06 2014 06:04:44;10.9;11.0;None;11.0;12.42;None;6;None
Feb 06 2014 06:05:45;10.87;11.0;None;10.98;12.86;None;6;None
Feb 06 2014 06:06:45;10.83;11.0;None;10.96;13.33;None;6;None
Feb 06 2014 06:07:46;10.81;11.0;None;10.94;13.88;None;6;None
Feb 06 2014 06:08:47;10.79;11.0;None;10.94;14.51;None;6;None
Feb 06 2014 06:09:47;10.77;11.0;None;10.94;15.19;None;6;None
Feb 06 2014 06:10:48;10.75;11.0;None;10.92;15.92;None;6;None
Feb 06 2014 06:10:53;10.75;11.0;None;10.92;15.97;None;7;None
Feb 06 2014 06:11:54;10.75;11.0;None;10.88;16.59;None;7;None
Feb 06 2014 06:12:54;10.74;11.0;None;10.88;17.05;None;7;None
Feb 06 2014 06:13:55;10.72;11.0;None;10.87;17.36;None;7;None
Feb 06 2014 06:14:55;10.71;11.0;None;10.84;17.53;None;7;None
Feb 06 2014 06:15:56;10.69;11.0;None;10.82;17.58;None;7;None
Feb 06 2014 06:16:56;10.69;11.0;None;10.81;17.49;None;7;None
Feb 06 2014 06:17:57;10.69;11.0;None;10.81;17.27;None;7;None
Feb 06 2014 06:18:57;10.69;11.0;None;10.77;16.98;None;7;None
Feb 06 2014 06:19:58;10.69;11.0;None;10.75;16.67;None;7;None
Feb 06 2014 06:20:59;10.69;11.0;None;10.75;16.36;None;7;None
Feb 06 2014 06:21:59;10.69;11.0;None;10.73;16.04;None;7;None
Feb 06 2014 06:23:00;10.69;11.0;None;10.7;15.74;None;7;None
Feb 06 2014 06:24:00;10.69;11.0;None;10.69;15.4;None;7;None
Feb 06 2014 06:25:01;10.69;11.0;None;10.69;15.07;None;7;None
Feb 06 2014 06:26:02;10.69;11.0;None;10.68;14.74;None;7;None
Feb 06 2014 06:27:02;10.69;11.0;None;10.64;14.43;None;7;None
Feb 06 2014 06:28:03;10.69;11.0;None;10.63;14.16;None;7;None
Feb 06 2014 06:29:03;10.69;11.0;None;10.62;13.92;None;7;None
Feb 06 2014 06:30:04;10.69;11.0;None;10.62;13.72;None;7;None
Feb 06 2014 06:30:54;10.69;11.0;None;10.59;13.58;None;3;None
Feb 06 2014 06:31:54;10.69;11.0;None;10.57;13.45;None;3;None
Feb 06 2014 06:32:55;10.71;11.0;None;10.56;13.33;None;3;None
Feb 06 2014 06:33:56;10.84;11.0;None;10.56;12.98;None;3;None
Feb 06 2014 06:34:56;11.02;11.0;None;10.56;12.07;None;3;None
Feb 06 2014 06:35:01;11.03;11.0;None;10.56;11.96;None;0;None
Feb 06 2014 06:36:02;11.19;11.0;None;10.56;10.67;None;0;None
Feb 06 2014 06:36:40;11.28;11.0;None;10.56;9.55;None;5;None
Feb 06 2014 06:37:41;11.34;11.0;None;10.59;7.61;None;5;None
Feb 06 2014 06:38:42;11.33;11.0;None;10.62;5.58;None;5;None
Feb 06 2014 06:39:42;11.31;11.0;None;10.63;3.49;None;5;None
Feb 06 2014 06:40:43;11.29;11.0;None;10.67;1.22;None;5;None
Feb 06 2014 06:41:44;11.26;11.0;None;10.69;1.0;None;5;None
Feb 06 2014 06:42:44;11.23;11.0;None;10.69;1.0;None;5;None
Feb 06 2014 06:43:45;11.2;11.0;None;10.71;1.0;None;5;None
Feb 06 2014 06:44:46;11.17;11.0;None;10.75;1.0;None;5;None
Feb 06 2014 06:45:01;11.16;11.0;None;10.74;1.0;None;7;None
Feb 06 2014 06:46:02;11.13;11.0;None;10.75;1.0;None;7;None
Feb 06 2014 06:47:03;11.11;11.0;None;10.75;1.0;None;7;None
Feb 06 2014 06:48:03;11.08;11.0;None;10.75;1.87;None;7;None
Feb 06 2014 06:49:04;11.06;11.0;None;10.77;4.14;None;7;None
Feb 06 2014 06:50:02;11.06;11.0;None;10.77;6.21;None;4;None
Feb 06 2014 06:51:03;11.05;11.0;None;10.77;8.1;None;4;None
Feb 06 2014 06:52:04;11.03;11.0;None;10.77;9.72;None;4;None
Feb 06 2014 06:52:48;11.01;11.0;None;10.77;10.74;None;8;None
Feb 06 2014 06:53:03;11.01;11.0;None;10.78;11.06;None;0;None
Feb 06 2014 06:54:04;10.99;11.0;None;10.78;12.02;None;0;None
Feb 06 2014 06:54:29;10.97;11.0;None;10.78;12.35;None;6;None
Feb 06 2014 06:55:30;10.92;11.0;None;10.76;13.07;None;6;None
Feb 06 2014 06:56:31;10.87;11.0;None;10.76;13.71;None;6;None
Feb 06 2014 06:57:31;10.83;11.0;None;10.75;14.29;None;6;None
Feb 06 2014 06:58:32;10.79;11.0;None;10.75;14.83;None;6;None
Feb 06 2014 06:59:32;10.76;11.0;None;10.75;15.42;None;6;None
Feb 06 2014 07:00:33;10.74;11.0;None;10.75;16.03;None;6;None
Feb 06 2014 07:01:34;10.72;11.0;None;10.73;16.68;None;6;None
Feb 06 2014 07:02:34;10.7;11.0;None;10.7;17.35;None;6;None
Feb 06 2014 07:03:03;10.69;11.0;None;10.69;17.67;None;7;None
Feb 06 2014 07:04:04;10.69;11.0;None;10.69;18.21;None;7;None
Feb 06 2014 07:05:05;10.68;11.0;None;10.68;18.6;None;7;None
Feb 06 2014 07:06:06;10.66;11.0;None;10.68;18.81;None;7;None
Feb 06 2014 07:07:06;10.64;11.0;None;10.63;18.93;None;7;None
Feb 06 2014 07:08:07;10.63;11.0;None;10.63;18.91;None;7;None
Feb 06 2014 07:09:08;10.63;11.0;None;10.63;18.72;None;7;None
Feb 06 2014 07:10:08;10.63;11.0;None;10.61;18.45;None;7;None
Feb 06 2014 07:11:09;10.63;11.0;None;10.57;18.08;None;7;None
Feb 06 2014 07:12:10;10.63;11.0;None;10.56;17.72;None;7;None
Feb 06 2014 07:13:10;10.63;11.0;None;10.56;17.35;None;7;None
Feb 06 2014 07:14:11;10.63;11.0;None;10.55;16.99;None;7;None
Feb 06 2014 07:15:12;10.63;11.0;None;10.52;16.63;None;7;None
Feb 06 2014 07:16:12;10.63;11.0;None;10.5;16.27;None;7;None
Feb 06 2014 07:17:13;10.63;11.0;None;10.5;15.92;None;7;None
Feb 06 2014 07:18:13;10.63;11.0;None;10.5;15.57;None;7;None
Feb 06 2014 07:19:14;10.63;11.0;None;10.48;15.25;None;7;None
Feb 06 2014 07:20:15;10.63;11.0;None;10.45;14.96;None;7;None
Feb 06 2014 07:21:15;10.63;11.0;None;10.44;14.71;None;7;None
Feb 06 2014 07:22:16;10.63;11.0;None;10.44;14.5;None;7;None
Feb 06 2014 07:23:04;10.63;11.0;None;10.43;14.35;None;3;None
Feb 06 2014 07:24:05;10.63;11.0;None;10.41;14.21;None;3;None
Feb 06 2014 07:25:06;10.66;11.0;None;10.38;14.04;None;3;None
Feb 06 2014 07:26:06;10.79;11.0;None;10.38;13.64;None;3;None
Feb 06 2014 07:27:07;10.94;11.0;None;10.38;12.75;None;3;None
Feb 06 2014 07:27:46;11.03;11.0;None;10.38;11.94;None;0;None
Feb 06 2014 07:28:47;11.16;11.0;None;10.4;10.7;None;0;None
Feb 06 2014 07:29:30;11.23;11.0;None;10.43;9.38;None;5;None
Feb 06 2014 07:30:31;11.29;11.0;None;10.44;7.38;None;5;None
Feb 06 2014 07:31:32;11.31;11.0;None;10.46;5.13;None;5;None
Feb 06 2014 07:32:32;11.29;11.0;None;10.5;2.77;None;5;None
Feb 06 2014 07:33:33;11.25;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 07:34:34;11.21;11.0;None;10.54;1.0;None;5;None
Feb 06 2014 07:35:34;11.19;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 07:36:35;11.15;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 07:37:35;11.12;11.0;None;10.6;1.0;None;5;None
Feb 06 2014 07:37:46;11.12;11.0;None;10.6;1.0;None;7;None
Feb 06 2014 07:38:47;11.08;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 07:39:48;11.06;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 07:40:48;11.04;11.0;None;10.63;2.64;None;7;None
Feb 06 2014 07:41:19;11.03;11.0;None;10.63;3.91;None;0;None
Feb 06 2014 07:42:20;11.01;11.0;None;10.64;6.2;None;0;None
Feb 06 2014 07:43:21;11.0;11.0;None;10.66;8.32;None;0;None
Feb 06 2014 07:44:21;10.99;11.0;None;10.66;10.05;None;0;None
Feb 06 2014 07:45:22;10.97;11.0;None;10.66;11.46;None;0;None
Feb 06 2014 07:45:40;10.97;11.0;None;10.67;11.83;None;3;None
Feb 06 2014 07:46:41;10.95;11.0;None;10.66;12.86;None;3;None
Feb 06 2014 07:47:41;10.96;11.0;None;10.67;13.56;None;3;None
Feb 06 2014 07:48:37;11.03;11.0;None;10.66;13.8;None;9;None
Feb 06 2014 07:48:41;11.04;11.0;None;10.66;13.81;None;0;None
Feb 06 2014 07:49:41;11.14;11.0;None;10.69;13.54;None;0;None
Feb 06 2014 07:50:42;11.22;11.0;None;10.69;12.72;None;0;None
Feb 06 2014 07:51:43;11.25;11.0;None;10.69;11.62;None;0;None
Feb 06 2014 07:52:44;11.25;11.0;None;10.72;10.37;None;0;None
Feb 06 2014 07:53:03;11.25;11.0;None;10.73;9.71;None;5;None
Feb 06 2014 07:54:03;11.22;11.0;None;10.75;8.47;None;5;None
Feb 06 2014 07:55:04;11.2;11.0;None;10.75;7.15;None;5;None
Feb 06 2014 07:56:05;11.18;11.0;None;10.76;5.88;None;5;None
Feb 06 2014 07:57:05;11.15;11.0;None;10.79;4.83;None;5;None
Feb 06 2014 07:58:06;11.13;11.0;None;10.8;4.28;None;5;None
Feb 06 2014 07:58:41;11.12;11.0;None;10.8;4.19;None;7;None
Feb 06 2014 07:59:42;11.09;11.0;None;10.81;4.45;None;7;None
Feb 06 2014 08:00:42;11.07;11.0;None;10.81;5.14;None;7;None
Feb 06 2014 08:01:43;11.06;11.0;None;10.81;6.2;None;7;None
Feb 06 2014 08:02:44;11.05;11.0;None;10.81;7.32;None;7;None
Feb 06 2014 08:03:33;11.03;11.0;None;10.81;8.27;None;0;None
Feb 06 2014 08:04:34;11.01;11.0;None;10.81;9.37;None;0;None
Feb 06 2014 08:05:34;11.0;11.0;None;10.81;10.36;None;0;None
Feb 06 2014 08:06:35;11.0;11.0;None;10.81;11.16;None;0;None
Feb 06 2014 08:07:35;11.0;11.0;None;10.81;11.72;None;0;None
Feb 06 2014 08:08:36;10.99;11.0;None;10.81;12.13;None;0;None
Feb 06 2014 08:09:36;10.97;11.0;None;10.81;12.43;None;0;None
Feb 06 2014 08:09:55;10.97;11.0;None;10.81;12.49;None;3;None
Feb 06 2014 08:10:56;10.96;11.0;None;10.81;12.65;None;3;None
Feb 06 2014 08:11:56;10.97;11.0;None;10.81;12.69;None;3;None
Feb 06 2014 08:12:57;11.02;11.0;None;10.81;12.52;None;3;None
Feb 06 2014 08:13:11;11.03;11.0;None;10.81;12.45;None;0;None
Feb 06 2014 08:14:12;11.12;11.0;None;10.81;11.94;None;0;None
Feb 06 2014 08:15:12;11.21;11.0;None;10.81;11.04;None;0;None
Feb 06 2014 08:16:13;11.23;11.0;None;10.81;9.87;None;0;None
Feb 06 2014 08:16:18;11.23;11.0;None;10.81;9.79;None;5;None
Feb 06 2014 08:17:18;11.2;11.0;None;10.81;8.91;None;5;None
Feb 06 2014 08:18:19;11.19;11.0;None;10.81;8.03;None;5;None
Feb 06 2014 08:19:20;11.17;11.0;None;10.81;6.98;None;5;None
Feb 06 2014 08:20:21;11.14;11.0;None;10.82;5.93;None;5;None
Feb 06 2014 08:21:21;11.13;11.0;None;10.84;5.11;None;5;None
Feb 06 2014 08:22:22;11.12;11.0;None;10.87;4.59;None;5;None
Feb 06 2014 08:23:12;11.11;11.0;None;10.87;4.51;None;7;None
Feb 06 2014 08:24:12;11.08;11.0;None;10.87;4.83;None;7;None
Feb 06 2014 08:25:13;11.07;11.0;None;10.88;5.55;None;7;None
Feb 06 2014 08:26:14;11.06;11.0;None;10.88;6.49;None;7;None
Feb 06 2014 08:27:14;11.06;11.0;None;10.88;7.44;None;7;None
Feb 06 2014 08:28:12;11.06;11.0;None;10.87;8.3;None;4;None
Feb 06 2014 08:29:13;11.04;11.0;None;10.88;9.12;None;4;None
Feb 06 2014 08:30:14;11.03;11.0;None;10.87;9.84;None;4;None
Feb 06 2014 08:31:15;11.01;11.0;None;10.88;10.44;None;4;None
Feb 06 2014 08:31:58;11.0;11.0;None;10.87;10.79;None;0;None
Feb 06 2014 08:32:58;10.99;11.0;None;10.88;11.11;None;0;None
Feb 06 2014 08:33:59;10.95;11.0;None;10.87;11.4;None;0;None
Feb 06 2014 08:35:00;10.91;11.0;None;10.87;11.82;None;0;None
Feb 06 2014 08:35:09;10.9;11.0;None;10.87;11.87;None;6;None
Feb 06 2014 08:36:09;10.87;11.0;None;10.86;12.31;None;6;None
Feb 06 2014 08:37:10;10.83;11.0;None;10.83;12.8;None;6;None
Feb 06 2014 08:38:11;10.81;11.0;None;10.82;13.32;None;6;None
Feb 06 2014 08:39:11;10.77;11.0;None;10.81;13.89;None;6;None
Feb 06 2014 08:40:12;10.75;11.0;None;10.81;14.57;None;6;None
Feb 06 2014 08:41:13;10.74;11.0;None;10.8;15.25;None;6;None
Feb 06 2014 08:41:57;10.73;11.0;None;10.78;15.69;None;3;None
Feb 06 2014 08:42:58;10.71;11.0;None;10.76;16.32;None;3;None
Feb 06 2014 08:43:58;10.73;11.0;None;10.75;16.82;None;3;None
Feb 06 2014 08:44:59;10.86;11.0;None;10.75;16.88;None;3;None
Feb 06 2014 08:45:53;11.04;11.0;None;10.75;16.25;None;0;None
Feb 06 2014 08:46:54;11.24;11.0;None;10.75;15.12;None;0;None
Feb 06 2014 08:47:55;11.39;11.0;None;10.75;12.95;None;0;None
Feb 06 2014 08:48:55;11.43;11.0;None;10.75;10.27;None;0;None
Feb 06 2014 08:49:08;11.44;11.0;None;10.76;9.75;None;5;None
Feb 06 2014 08:50:09;11.44;11.0;None;10.8;7.09;None;5;None
Feb 06 2014 08:51:09;11.41;11.0;None;10.81;4.17;None;5;None
Feb 06 2014 08:52:10;11.37;11.0;None;10.81;1.14;None;5;None
Feb 06 2014 08:53:10;11.33;11.0;None;10.82;1.0;None;5;None
Feb 06 2014 08:54:11;11.29;11.0;None;10.84;1.0;None;5;None
Feb 06 2014 08:55:12;11.25;11.0;None;10.86;1.0;None;5;None
Feb 06 2014 08:55:53;11.23;11.0;None;10.87;1.0;None;7;None
Feb 06 2014 08:56:54;11.19;11.0;None;10.87;1.0;None;7;None
Feb 06 2014 08:57:54;11.16;11.0;None;10.87;1.0;None;7;None
Feb 06 2014 08:58:55;11.13;11.0;None;10.88;1.0;None;7;None
Feb 06 2014 08:59:55;11.12;11.0;None;10.88;2.44;None;7;None
Feb 06 2014 09:00:55;11.09;11.0;None;10.88;4.93;None;4;None
Feb 06 2014 09:01:55;11.07;11.0;None;10.88;7.25;None;4;None
Feb 06 2014 09:02:56;11.06;11.0;None;10.88;9.2;None;4;None
Feb 06 2014 09:03:57;11.04;11.0;None;10.88;10.77;None;4;None
Feb 06 2014 09:04:00;11.04;11.0;None;10.88;10.84;None;0;None
Feb 06 2014 09:05:00;11.0;11.0;None;10.88;11.99;None;0;None
Feb 06 2014 09:05:33;10.97;11.0;None;10.87;12.56;None;6;None
Feb 06 2014 09:06:34;10.91;11.0;None;10.86;13.5;None;6;None
Feb 06 2014 09:07:35;10.85;11.0;None;10.84;14.31;None;6;None
Feb 06 2014 09:08:36;10.8;11.0;None;10.83;15.02;None;6;None
Feb 06 2014 09:09:37;10.76;11.0;None;10.81;15.7;None;6;None
Feb 06 2014 09:10:37;10.72;11.0;None;10.81;16.42;None;6;None
Feb 06 2014 09:11:38;10.69;11.0;None;10.8;17.21;None;6;None
Feb 06 2014 09:12:38;10.67;11.0;None;10.78;18.01;None;6;None
Feb 06 2014 09:13:39;10.65;11.0;None;10.75;18.79;None;6;None
Feb 06 2014 09:14:00;10.64;11.0;None;10.75;19.06;None;7;None
Feb 06 2014 09:15:01;10.63;11.0;None;10.74;19.72;None;7;None
Feb 06 2014 09:16:01;10.62;11.0;None;10.71;20.18;None;7;None
Feb 06 2014 09:17:02;10.62;11.0;None;10.69;20.39;None;7;None
Feb 06 2014 09:18:02;10.62;11.0;None;10.69;20.36;None;7;None
Feb 06 2014 09:19:03;10.61;11.0;None;10.67;20.15;None;7;None
Feb 06 2014 09:20:03;10.6;11.0;None;10.63;19.8;None;7;None
Feb 06 2014 09:21:04;10.6;11.0;None;10.63;19.32;None;7;None
Feb 06 2014 09:22:04;10.59;11.0;None;10.61;18.73;None;7;None
Feb 06 2014 09:23:05;10.58;11.0;None;10.56;18.15;None;7;None
Feb 06 2014 09:24:06;10.58;11.0;None;10.56;17.59;None;7;None
Feb 06 2014 09:25:06;10.58;11.0;None;10.56;17.09;None;7;None
Feb 06 2014 09:26:07;10.57;11.0;None;10.52;16.63;None;7;None
Feb 06 2014 09:27:07;10.57;11.0;None;10.5;16.25;None;7;None
Feb 06 2014 09:28:08;10.57;11.0;None;10.5;15.93;None;7;None
Feb 06 2014 09:29:08;10.58;11.0;None;10.49;15.64;None;7;None
Feb 06 2014 09:30:09;10.58;11.0;None;10.45;15.39;None;7;None
Feb 06 2014 09:31:09;10.58;11.0;None;10.44;15.19;None;7;None
Feb 06 2014 09:32:10;10.59;11.0;None;10.44;14.97;None;7;None
Feb 06 2014 09:33:11;10.59;11.0;None;10.42;14.76;None;7;None
Feb 06 2014 09:34:01;10.59;11.0;None;10.4;14.59;None;3;None
Feb 06 2014 09:35:02;10.59;11.0;None;10.38;14.38;None;3;None
Feb 06 2014 09:36:02;10.63;11.0;None;10.37;14.13;None;3;None
Feb 06 2014 09:37:03;10.75;11.0;None;10.37;13.63;None;3;None
Feb 06 2014 09:38:04;10.92;11.0;None;10.37;12.64;None;3;None
Feb 06 2014 09:38:42;11.03;11.0;None;10.37;11.74;None;0;None
Feb 06 2014 09:39:43;11.18;11.0;None;10.38;10.13;None;0;None
Feb 06 2014 09:40:06;11.23;11.0;None;10.38;9.36;None;5;None
Feb 06 2014 09:41:06;11.3;11.0;None;10.41;7.18;None;5;None
Feb 06 2014 09:42:07;11.32;11.0;None;10.44;4.85;None;5;None
Feb 06 2014 09:43:08;11.3;11.0;None;10.44;2.42;None;5;None
Feb 06 2014 09:44:08;11.26;11.0;None;10.47;1.0;None;5;None
Feb 06 2014 09:45:09;11.24;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 09:46:10;11.2;11.0;None;10.51;1.0;None;5;None
Feb 06 2014 09:47:10;11.16;11.0;None;10.55;1.0;None;5;None
Feb 06 2014 09:48:11;11.13;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 09:48:41;11.12;11.0;None;10.56;1.0;None;7;None
Feb 06 2014 09:49:42;11.08;11.0;None;10.57;1.0;None;7;None
Feb 06 2014 09:50:42;11.06;11.0;None;10.59;1.0;None;7;None
Feb 06 2014 09:51:43;11.05;11.0;None;10.62;1.82;None;7;None
Feb 06 2014 09:52:17;11.03;11.0;None;10.62;3.19;None;0;None
Feb 06 2014 09:53:18;11.01;11.0;None;10.62;5.62;None;0;None
Feb 06 2014 09:54:18;11.0;11.0;None;10.63;7.85;None;0;None
Feb 06 2014 09:55:19;10.99;11.0;None;10.63;9.66;None;0;None
Feb 06 2014 09:56:20;10.96;11.0;None;10.63;11.15;None;0;None
Feb 06 2014 09:56:43;10.96;11.0;None;10.62;11.64;None;3;None
Feb 06 2014 09:57:44;10.94;11.0;None;10.63;12.65;None;3;None
Feb 06 2014 09:58:44;10.96;11.0;None;10.62;13.32;None;3;None
Feb 06 2014 09:59:45;11.03;11.0;None;10.63;13.56;None;3;None
Feb 06 2014 09:59:46;11.03;11.0;None;10.63;13.54;None;0;None
Feb 06 2014 10:00:46;11.14;11.0;None;10.63;13.25;None;0;None
Feb 06 2014 10:01:47;11.23;11.0;None;10.64;12.36;None;0;None
Feb 06 2014 10:02:48;11.25;11.0;None;10.68;11.17;None;0;None
Feb 06 2014 10:03:48;11.24;11.0;None;10.69;9.84;None;0;None
Feb 06 2014 10:03:56;11.24;11.0;None;10.69;9.68;None;5;None
Feb 06 2014 10:04:57;11.21;11.0;None;10.7;8.51;None;5;None
Feb 06 2014 10:05:58;11.19;11.0;None;10.72;7.21;None;5;None
Feb 06 2014 10:06:58;11.18;11.0;None;10.75;5.85;None;5;None
Feb 06 2014 10:07:59;11.14;11.0;None;10.75;4.74;None;5;None
Feb 06 2014 10:09:00;11.13;11.0;None;10.75;4.09;None;5;None
Feb 06 2014 10:09:45;11.11;11.0;None;10.76;3.95;None;7;None
Feb 06 2014 10:10:46;11.08;11.0;None;10.79;4.25;None;7;None
Feb 06 2014 10:11:46;11.07;11.0;None;10.8;5.0;None;7;None
Feb 06 2014 10:12:47;11.06;11.0;None;10.81;6.02;None;7;None
Feb 06 2014 10:13:47;11.05;11.0;None;10.81;7.11;None;7;None
Feb 06 2014 10:14:47;11.04;11.0;None;10.81;8.15;None;4;None
Feb 06 2014 10:15:47;11.01;11.0;None;10.81;9.2;None;4;None
Feb 06 2014 10:16:48;11.0;11.0;None;10.81;10.16;None;4;None
Feb 06 2014 10:17:32;11.0;11.0;None;10.81;10.74;None;8;None
Feb 06 2014 10:17:47;11.0;11.0;None;10.81;10.89;None;0;None
Feb 06 2014 10:18:48;10.99;11.0;None;10.81;11.4;None;0;None
Feb 06 2014 10:19:45;10.95;11.0;None;10.81;11.82;None;6;None
Feb 06 2014 10:20:46;10.9;11.0;None;10.8;12.26;None;6;None
Feb 06 2014 10:21:46;10.86;11.0;None;10.79;12.73;None;6;None
Feb 06 2014 10:22:47;10.82;11.0;None;10.77;13.2;None;6;None
Feb 06 2014 10:23:48;10.8;11.0;None;10.75;13.67;None;6;None
Feb 06 2014 10:24:48;10.77;11.0;None;10.76;14.17;None;6;None
Feb 06 2014 10:25:49;10.75;11.0;None;10.75;14.74;None;6;None
Feb 06 2014 10:26:50;10.74;11.0;None;10.75;15.32;None;6;None
Feb 06 2014 10:27:47;10.72;11.0;None;10.73;15.88;None;7;None
Feb 06 2014 10:28:48;10.7;11.0;None;10.7;16.46;None;7;None
Feb 06 2014 10:29:49;10.69;11.0;None;10.69;16.94;None;7;None
Feb 06 2014 10:30:49;10.69;11.0;None;10.69;17.26;None;7;None
Feb 06 2014 10:31:50;10.69;11.0;None;10.68;17.37;None;7;None
Feb 06 2014 10:32:50;10.69;11.0;None;10.68;17.31;None;7;None
Feb 06 2014 10:33:51;10.68;11.0;None;10.65;17.14;None;7;None
Feb 06 2014 10:34:51;10.68;11.0;None;10.63;16.87;None;7;None
Feb 06 2014 10:35:52;10.67;11.0;None;10.63;16.55;None;7;None
Feb 06 2014 10:36:52;10.67;11.0;None;10.62;16.18;None;7;None
Feb 06 2014 10:37:53;10.67;11.0;None;10.58;15.77;None;7;None
Feb 06 2014 10:38:54;10.67;11.0;None;10.57;15.36;None;7;None
Feb 06 2014 10:39:54;10.67;11.0;None;10.56;14.96;None;7;None
Feb 06 2014 10:40:55;10.67;11.0;None;10.56;14.6;None;7;None
Feb 06 2014 10:41:55;10.66;11.0;None;10.55;14.3;None;7;None
Feb 06 2014 10:42:56;10.66;11.0;None;10.53;14.07;None;7;None
Feb 06 2014 10:43:56;10.66;11.0;None;10.51;13.87;None;7;None
Feb 06 2014 10:44:57;10.66;11.0;None;10.5;13.7;None;7;None
Feb 06 2014 10:45:58;10.67;11.0;None;10.5;13.54;None;7;None
Feb 06 2014 10:46:58;10.67;11.0;None;10.48;13.42;None;7;None
Feb 06 2014 10:47:48;10.68;11.0;None;10.46;13.34;None;3;None
Feb 06 2014 10:48:49;10.68;11.0;None;10.44;13.21;None;3;None
Feb 06 2014 10:49:49;10.71;11.0;None;10.44;13.04;None;3;None
Feb 06 2014 10:50:50;10.83;11.0;None;10.44;12.66;None;3;None
Feb 06 2014 10:51:51;10.99;11.0;None;10.44;11.74;None;3;None
Feb 06 2014 10:52:10;11.03;11.0;None;10.44;11.34;None;0;None
Feb 06 2014 10:53:10;11.17;11.0;None;10.45;10.14;None;0;None
Feb 06 2014 10:53:36;11.21;11.0;None;10.45;9.43;None;5;None
Feb 06 2014 10:54:36;11.28;11.0;None;10.5;7.55;None;5;None
Feb 06 2014 10:55:37;11.27;11.0;None;10.5;5.6;None;5;None
Feb 06 2014 10:56:38;11.25;11.0;None;10.52;3.61;None;5;None
Feb 06 2014 10:57:38;11.24;11.0;None;10.56;1.56;None;5;None
Feb 06 2014 10:58:39;11.21;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 10:59:40;11.19;11.0;None;10.6;1.0;None;5;None
Feb 06 2014 11:00:40;11.15;11.0;None;10.62;1.0;None;5;None
